time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
0.0,1e-06,4e-07,0.64,0,0.00045056,3e-07
0.001,1e-06,4e-07,0.6400002130681464,0,0.0004505603,3e-07
0.002,1e-06,4e-07,0.6400004261362218,0,0.0004505606,3e-07
0.003,1e-06,4e-07,0.6400006392042262,0,0.0004505609,3e-07
0.004,1e-06,4e-07,0.6400008522721597,0,0.0004505612,3e-07
0.005,1e-06,4e-07,0.6400010653400224,0,0.0004505615,3e-07
0.006,1e-06,4e-07,0.6400012784078141,0,0.0004505618,3e-07
0.007,1e-06,4e-07,0.6400014914755348,0,0.0004505621,3e-07
0.008,1e-06,4e-07,0.6400017045431846,0,0.0004505624,3e-07
0.009000000000000001,1e-06,4e-07,0.6400019176107634,0,0.00045056269999999997,3e-07
0.01,1e-06,4e-07,0.6400021306782714,0,0.00045056299999999996,3e-07
0.011,1e-06,4e-07,0.6400023437457084,0,0.00045056329999999996,3e-07
0.012,1e-06,4e-07,0.6400025568130745,0,0.00045056359999999995,3e-07
0.013000000000000001,1e-06,4e-07,0.6400027698803696,0,0.00045056389999999994,3e-07
0.014,1e-06,4e-07,0.6400029829475938,0,0.00045056419999999994,3e-07
0.015,1e-06,4e-07,0.6400031960147471,0,0.00045056449999999993,3e-07
0.016,1e-06,4e-07,0.6400034090818295,0,0.0004505647999999999,3e-07
0.017,1e-06,4e-07,0.6400036221488409,0,0.0004505650999999999,3e-07
0.018000000000000002,1e-06,4e-07,0.6400038352157813,0,0.0004505653999999999,3e-07
0.019,1e-06,4e-07,0.6400040482826509,0,0.0004505656999999999,3e-07
0.02,1e-06,4e-07,0.6400042613494494,0,0.0004505659999999999,3e-07
0.021,1e-06,4e-07,0.6400044744161771,0,0.0004505662999999999,3e-07
0.022,1e-06,4e-07,0.6400046874828339,0,0.0004505665999999999,3e-07
0.023,1e-06,4e-07,0.6400049005494197,0,0.0004505668999999999,3e-07
0.024,1e-06,4e-07,0.6400051136159346,0,0.0004505671999999999,3e-07
0.025,1e-06,4e-07,0.6400053266823785,0,0.00045056749999999987,3e-07
0.026000000000000002,1e-06,4e-07,0.6400055397487515,0,0.00045056779999999986,3e-07
0.027,1e-06,4e-07,0.6400057528150536,0,0.00045056809999999986,3e-07
0.028,1e-06,4e-07,0.6400059658812848,0,0.00045056839999999985,3e-07
0.029,1e-06,4e-07,0.6400061789474449,0,0.00045056869999999985,3e-07
0.03,1e-06,4e-07,0.6400063920135343,0,0.00045056899999999984,3e-07
0.031,1e-06,4e-07,0.6400066050795525,0,0.00045056929999999983,3e-07
0.032,1e-06,4e-07,0.6400068181455,0,0.00045056959999999983,3e-07
0.033,1e-06,4e-07,0.6400070312113765,0,0.0004505698999999998,3e-07
0.034,1e-06,4e-07,0.640007244277182,0,0.0004505701999999998,3e-07
0.035,1e-06,4e-07,0.6400074573429166,0,0.0004505704999999998,3e-07
0.036000000000000004,1e-06,4e-07,0.6400076704085803,0,0.0004505707999999998,3e-07
0.037,1e-06,4e-07,0.640007883474173,0,0.0004505710999999998,3e-07
0.038,1e-06,4e-07,0.6400080965396949,0,0.0004505713999999998,3e-07
0.039,1e-06,4e-07,0.6400083096051458,0,0.0004505716999999998,3e-07
0.04,1e-06,4e-07,0.6400085226705258,0,0.0004505719999999998,3e-07
0.041,1e-06,4e-07,0.6400087357358347,0,0.00045057229999999977,3e-07
0.042,1e-06,4e-07,0.6400089488010728,0,0.00045057259999999977,3e-07
